N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.0,0,65000,True,1,4,0,86 87 90 92
96,1.0,0,65500,True,1,4,0,86 87 90 92
96,1.0,0,66000,True,1,4,0,86 87 90 92
96,1.0,0,66500,True,1,4,0,86 87 90 92
96,1.0,0,67000,True,1,4,0,86 87 90 92
96,1.0,0,67500,True,0,0,,
96,1.0,0,68000,True,0,0,,
96,1.0,0,68500,True,0,0,,
96,1.0,0,69000,True,0,0,,
96,1.0,0,69500,True,0,0,,
96,1.0,0,70000,True,0,0,,
96,1.0,0,70500,True,0,0,,
96,1.0,0,71000,True,0,0,,
96,1.0,0,71500,True,0,0,,
96,1.0,0,72000,True,0,0,,
96,1.0,0,72500,True,0,0,,
96,1.0,0,73000,True,0,0,,
96,1.0,0,73500,True,0,0,,
96,1.0,0,74000,True,0,0,,
96,1.0,0,74500,True,0,0,,
96,1.0,0,75000,True,0,0,,
96,1.0,0,75500,True,0,0,,
96,1.0,0,76000,True,0,0,,
96,1.0,0,76500,True,0,0,,
96,1.0,0,77000,True,0,0,,
96,1.0,0,77500,True,0,0,,
96,1.0,0,78000,True,0,0,,
96,1.0,0,78500,True,0,0,,
96,1.0,0,79000,True,0,0,,
96,1.0,0,79500,True,0,0,,
96,1.0,0,80000,True,0,0,,
96,1.0,0,80500,True,0,0,,
96,1.0,0,81000,True,0,0,,
96,1.0,0,81500,True,0,0,,
96,1.0,0,82000,True,0,0,,
96,1.0,0,82500,True,0,0,,
96,1.0,0,83000,True,0,0,,
96,1.0,0,83500,True,0,0,,
96,1.0,0,84000,True,0,0,,
96,1.0,0,84500,True,0,0,,
96,1.0,0,85000,True,0,0,,
96,1.0,0,85500,True,0,0,,
96,1.0,0,86000,True,0,0,,
96,1.0,0,86500,True,0,0,,
96,1.0,0,87000,True,0,0,,
96,1.0,0,87500,True,0,0,,
96,1.0,0,88000,True,0,0,,
96,1.0,0,88500,True,0,0,,
96,1.0,0,89000,True,0,0,,
96,1.0,0,89500,True,0,0,,
96,1.0,0,90000,True,0,0,,
96,1.0,0,90500,True,0,0,,
96,1.0,0,91000,True,0,0,,
96,1.0,0,91500,True,0,0,,
96,1.0,0,92000,True,0,0,,
96,1.0,0,92500,True,0,0,,
96,1.0,0,93000,True,0,0,,
96,1.0,0,93500,True,0,0,,
96,1.0,0,94000,True,0,0,,
96,1.0,0,94500,True,0,0,,
96,1.0,0,95000,True,0,0,,
96,1.0,0,95500,True,0,0,,
96,1.0,0,96000,True,0,0,,
96,1.0,0,96500,True,0,0,,
96,1.0,0,97000,True,0,0,,
96,1.0,0,97500,True,0,0,,
96,1.0,0,98000,True,0,0,,
96,1.0,0,98500,True,0,0,,
96,1.0,0,99000,True,0,0,,
96,1.0,0,99500,True,0,0,,
96,1.0,0,100000,True,0,0,,
96,1.0,1,0,True,1,4,0,22 23 26 27
96,1.0,1,500,True,1,4,0,22 23 26 27
96,1.0,1,1000,True,1,4,0,22 23 26 27
96,1.0,1,1500,True,1,4,0,22 23 26 27
96,1.0,1,2000,True,1,4,0,22 23 26 27
96,1.0,1,2500,True,1,4,0,22 23 26 27
96,1.0,1,3000,True,1,4,0,22 23 26 27
96,1.0,1,3500,True,1,4,0,22 23 26 27
96,1.0,1,4000,True,1,4,0,22 23 26 27
96,1.0,1,4500,True,1,4,0,22 23 26 27
96,1.0,1,5000,True,1,4,0,22 23 26 27
96,1.0,1,5500,True,1,4,0,22 23 26 27
96,1.0,1,6000,True,1,4,0,22 23 26 27
96,1.0,1,6500,True,1,4,0,22 23 26 27
96,1.0,1,7000,True,1,4,0,22 23 26 27
96,1.0,1,7500,True,1,4,0,22 23 26 27
96,1.0,1,8000,True,1,4,0,22 23 26 27
96,1.0,1,8500,True,1,4,0,22 23 26 27
96,1.0,1,9000,True,1,4,0,22 23 26 27
96,1.0,1,9500,True,1,4,0,22 23 26 27
96,1.0,1,10000,True,1,4,0,22 23 26 27
96,1.0,1,10500,True,1,4,0,22 23 26 27
96,1.0,1,11000,True,1,4,0,22 23 26 27
96,1.0,1,11500,True,1,4,0,22 23 26 27
96,1.0,1,12000,True,1,4,0,22 23 26 27
96,1.0,1,12500,True,1,4,0,22 23 26 27
96,1.0,1,13000,True,1,4,0,22 23 26 27
96,1.0,1,13500,True,1,4,0,22 23 26 27
96,1.0,1,14000,True,1,4,0,22 23 26 27
96,1.0,1,14500,True,1,4,0,22 23 26 27
96,1.0,1,15000,True,1,4,0,22 23 26 27
96,1.0,1,15500,True,1,4,0,22 23 26 27
96,1.0,1,16000,True,1,4,0,22 23 26 27
96,1.0,1,16500,True,1,4,0,22 23 26 27
96,1.0,1,17000,True,1,4,0,22 23 26 27
96,1.0,1,17500,True,1,4,0,22 23 26 27
96,1.0,1,18000,True,1,4,0,23 25 27 29
96,1.0,1,18500,True,1,2,1,25 29
96,1.0,1,19000,True,0,0,,
96,1.0,1,19500,True,0,0,,
96,1.0,1,20000,True,0,0,,
96,1.0,1,20500,True,0,0,,
96,1.0,1,21000,True,0,0,,
96,1.0,1,21500,True,0,0,,
96,1.0,1,22000,True,0,0,,
96,1.0,1,22500,True,0,0,,
96,1.0,1,23000,True,0,0,,
96,1.0,1,23500,True,0,0,,
96,1.0,1,24000,True,0,0,,
96,1.0,1,24500,True,0,0,,
96,1.0,1,25000,True,0,0,,
96,1.0,1,25500,True,0,0,,
96,1.0,1,26000,True,0,0,,
96,1.0,1,26500,True,0,0,,
96,1.0,1,27000,True,0,0,,
96,1.0,1,27500,True,0,0,,
96,1.0,1,28000,True,0,0,,
96,1.0,1,28500,True,0,0,,
96,1.0,1,29000,True,0,0,,
96,1.0,1,29500,True,0,0,,
96,1.0,1,30000,True,0,0,,
96,1.0,1,30500,True,0,0,,
96,1.0,1,31000,True,0,0,,
96,1.0,1,31500,True,0,0,,
96,1.0,1,32000,True,0,0,,
96,1.0,1,32500,True,0,0,,
96,1.0,1,33000,True,0,0,,
96,1.0,1,33500,True,0,0,,
96,1.0,1,34000,True,0,0,,
96,1.0,1,34500,True,0,0,,
96,1.0,1,35000,True,0,0,,
96,1.0,1,35500,True,0,0,,
96,1.0,1,36000,True,0,0,,
96,1.0,1,36500,True,0,0,,
96,1.0,1,37000,True,0,0,,
96,1.0,1,37500,True,0,0,,
96,1.0,1,38000,True,0,0,,
96,1.0,1,38500,True,0,0,,
96,1.0,1,39000,True,0,0,,
96,1.0,1,39500,True,0,0,,
96,1.0,1,40000,True,0,0,,
96,1.0,1,40500,True,0,0,,
96,1.0,1,41000,True,0,0,,
96,1.0,1,41500,True,0,0,,
96,1.0,1,42000,True,0,0,,
96,1.0,1,42500,True,0,0,,
96,1.0,1,43000,True,0,0,,
96,1.0,1,43500,True,0,0,,
96,1.0,1,44000,True,0,0,,
96,1.0,1,44500,True,0,0,,
96,1.0,1,45000,True,0,0,,
96,1.0,1,45500,True,0,0,,
96,1.0,1,46000,True,0,0,,
96,1.0,1,46500,True,0,0,,
96,1.0,1,47000,True,0,0,,
96,1.0,1,47500,True,0,0,,
96,1.0,1,48000,True,0,0,,
96,1.0,1,48500,True,0,0,,
96,1.0,1,49000,True,0,0,,
96,1.0,1,49500,True,0,0,,
96,1.0,1,50000,True,0,0,,
96,1.0,1,50500,True,0,0,,
96,1.0,1,51000,True,0,0,,
96,1.0,1,51500,True,0,0,,
96,1.0,1,52000,True,0,0,,
96,1.0,1,52500,True,0,0,,
96,1.0,1,53000,True,0,0,,
96,1.0,1,53500,True,0,0,,
96,1.0,1,54000,True,0,0,,
96,1.0,1,54500,True,0,0,,
96,1.0,1,55000,True,0,0,,
96,1.0,1,55500,True,0,0,,
96,1.0,1,56000,True,0,0,,
96,1.0,1,56500,True,0,0,,
96,1.0,1,57000,True,0,0,,
96,1.0,1,57500,True,0,0,,
96,1.0,1,58000,True,0,0,,
96,1.0,1,58500,True,0,0,,
96,1.0,1,59000,True,0,0,,
96,1.0,1,59500,True,0,0,,
96,1.0,1,60000,True,0,0,,
96,1.0,1,60500,True,0,0,,
96,1.0,1,61000,True,0,0,,
96,1.0,1,61500,True,0,0,,
96,1.0,1,62000,True,0,0,,
