N,lx,ly,replica,lam,g,seed,sweeps,waiting,phi_final,released,expected,released_first_window,ledge_sweeps,settle_sweeps,reached,seeds,seed_sweeps,patches_max,patch_series,converted_series,sweep_25,pieces_25,largest_25,converted_25,d0_25,d1_25,d2_25,d3_25,d4_25,d5_25,d6_25,sweep_50,pieces_50,largest_50,converted_50,d0_50,d1_50,d2_50,d3_50,d4_50,d5_50,d6_50,sweep_75,pieces_75,largest_75,converted_75,d0_75,d1_75,d2_75,d3_75,d4_75,d5_75,d6_75
4096,1024,4,9,1.25,1.75,2800108348,5810,360,1.00634765625,-2.4578369140625,1.0,-1.8316243489583335,1200,2400,0.75,37,200:1 800:3 900:1 1200:3 1400:1 1500:2 1600:2 1700:1 1800:1 1900:1 2100:1 2200:1 2400:2 2500:2 2600:1 2700:2 2800:4 2900:1 3100:2 3200:1 3300:3 3400:1,26,0 1 1 1 1 1 1 4 5 4 3 5 5 6 6 8 9 10 11 11 14 13 12 17 19 20 19 21 22 20 21 24 26 24,0 8 8 20 24 32 28 52 68 80 90 109 109 139 156 184 216 245 256 272 303 328 353 388 401 437 544 570 612 621 627 648 638 627,2545,105,0.0660377358490566,424,0,3376,424,280,16,0,0,2950,154,0.05271828665568369,607,3,2773,607,692,20,1,0,3220,178,0.03293413173652695,668,0,2245,668,1143,38,2,0
4096,1024,4,10,1.25,1.75,4068426457,5360,265,1.00732421875,-2.5116231282552084,1.0,-1.8243184407552082,1200,2400,0.75,31,100:1 600:1 900:1 1200:1 1400:2 1500:2 1600:2 1700:2 1800:2 1900:2 2100:1 2200:2 2500:2 2600:3 2700:2 2800:2 2900:3,22,1 1 1 1 1 2 2 2 3 2 2 3 2 5 8 10 10 12 13 14 11 15 18 17 19 20 22 16 13,16 28 36 36 36 48 56 60 72 72 118 118 147 174 194 208 220 296 341 341 405 421 495 547 528 586 615 642 610,2100,115,0.08395061728395062,405,0,3377,405,311,3,0,0,2515,163,0.029038112522686024,551,0,2799,551,737,9,0,0,2775,203,0.01901743264659271,631,2,2248,631,1190,25,0,0
4096,1024,4,11,1.25,1.75,2873805416,6055,510,1.005859375,-2.528190104166667,1.0,-1.8315694173177084,1800,2400,0.75,42,100:1 800:1 900:1 1300:1 1400:1 1500:1 1600:1 1800:1 2000:1 2200:1 2300:2 2500:2 2600:3 2800:2 2900:5 3000:1 3100:2 3200:1 3300:4 3400:2 3500:3 3600:5,26,1 1 1 1 1 1 1 2 3 3 2 2 3 4 5 6 6 7 7 7 8 8 11 10 13 13 12 15 21 15 21 18 26 24 15 25,12 16 16 16 16 24 48 56 60 64 56 64 84 92 112 128 160 180 180 195 195 211 233 278 325 343 364 392 478 496 509 566 665 649 640 665,2810,115,0.06060606060606061,396,0,3385,396,305,10,0,0,3245,155,0.037162162162162164,592,0,2775,592,715,14,0,0,3485,182,0.03565891472868217,645,0,2252,645,1172,26,0,1
