rule,n,g,replica,sweep,h,h_per_point,converted,fraction,patches,largest_patch
metropolis,64,1.5,0,25,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,50,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,75,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,100,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,125,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,150,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,175,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,200,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,225,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,250,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,275,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,300,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,325,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,350,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,375,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,400,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,425,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,450,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,475,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,500,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,525,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,550,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,575,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,600,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,625,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,650,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,675,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,700,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,725,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,750,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,775,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,800,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,825,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,850,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,875,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,900,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,925,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,950,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,975,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1000,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1025,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1050,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1075,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1100,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1125,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1150,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1175,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1200,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1225,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1250,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1275,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1300,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1325,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1350,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1375,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1400,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1425,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1450,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1475,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1500,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1525,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1550,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1575,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1600,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1625,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1650,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1675,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1700,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1725,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1750,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1775,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1800,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1825,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1850,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1875,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1900,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1925,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1950,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,1975,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2000,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2025,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2050,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2075,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2100,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2125,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2150,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2175,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2200,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2225,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2250,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2275,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2300,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2325,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2350,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2375,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2400,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2425,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2450,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2475,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,0,2500,64.0,1.0,20,0.3125,1,20
metropolis,64,1.5,0,2525,56.0,0.875,28,0.4375,1,28
metropolis,64,1.5,0,2550,48.0,0.75,36,0.5625,1,36
metropolis,64,1.5,0,2575,32.0,0.5,52,0.8125,1,52
metropolis,64,1.5,0,2600,0.0,0.0,64,1.0,1,64
metropolis,64,1.5,1,25,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,50,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,75,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,100,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,125,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,150,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,175,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,200,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,225,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,250,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,1,275,68.0,1.0625,16,0.25,1,16
metropolis,64,1.5,1,300,60.0,0.9375,24,0.375,1,24
metropolis,64,1.5,1,325,44.0,0.6875,40,0.625,1,40
metropolis,64,1.5,1,350,40.0,0.625,44,0.6875,1,44
metropolis,64,1.5,1,375,36.0,0.5625,48,0.75,1,48
metropolis,64,1.5,1,400,24.0,0.375,58,0.90625,1,58
metropolis,64,1.5,1,425,20.0,0.3125,64,1.0,1,64
metropolis,64,1.5,2,25,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,2,50,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,2,75,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,2,100,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,2,125,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,2,150,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,2,175,76.0,1.1875,8,0.125,1,8
metropolis,64,1.5,2,200,72.0,1.125,12,0.1875,1,12
metropolis,64,1.5,2,225,64.0,1.0,20,0.3125,1,20
metropolis,64,1.5,2,250,56.0,0.875,28,0.4375,1,28
metropolis,64,1.5,2,275,36.0,0.5625,48,0.75,1,48
metropolis,64,1.5,2,300,36.0,0.5625,48,0.75,1,48
metropolis,64,1.5,2,325,28.0,0.4375,56,0.875,1,56
metropolis,64,1.5,2,350,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,375,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,400,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,425,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,450,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,475,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,500,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,525,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,550,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,575,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,600,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,625,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,650,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,675,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,700,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,725,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,750,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,775,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,800,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,825,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,850,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,875,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,900,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,925,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,950,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,975,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1000,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1025,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1050,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1075,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1100,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1125,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1150,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1175,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1200,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1225,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1250,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1275,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1300,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1325,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1350,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1375,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1400,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1425,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1450,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1475,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1500,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1525,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1550,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1575,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1600,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1625,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1650,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1675,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1700,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1725,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1750,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1775,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1800,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1825,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1850,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1875,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1900,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1925,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1950,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,1975,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2000,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2025,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2050,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2075,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2100,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2125,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2150,20.0,0.3125,60,0.9375,1,60
metropolis,64,1.5,2,2175,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2200,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2225,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2250,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2275,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2300,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2325,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2350,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2375,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2400,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2425,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2450,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2475,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2500,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2525,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2550,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2575,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2600,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2625,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2650,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2675,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2700,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2725,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2750,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2775,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2800,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2825,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2850,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2875,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2900,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2925,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2950,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,2975,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3000,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3025,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3050,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3075,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3100,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3125,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3150,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3175,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3200,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3225,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3250,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3275,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3300,20.0,0.3125,60,0.9375,1,60
metropolis,64,1.5,2,3325,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3350,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3375,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3400,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3425,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3450,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3475,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3500,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3525,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3550,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3575,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3600,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3625,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3650,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3675,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3700,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3725,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3750,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3775,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3800,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3825,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3850,14.0,0.21875,60,0.9375,1,60
metropolis,64,1.5,2,3875,20.0,0.3125,60,0.9375,1,60
metropolis,64,1.5,2,3900,0.0,0.0,64,1.0,1,64
metropolis,64,1.5,3,25,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,50,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,75,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,100,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,125,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,150,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,175,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,200,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,225,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,250,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,275,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,300,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,325,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,350,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,375,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,400,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,425,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,450,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,475,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,500,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,525,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,550,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,575,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,600,64.0,1.0,0,0.0,0,0
metropolis,64,1.5,3,625,68.0,1.0625,16,0.25,1,16
metropolis,64,1.5,3,650,56.0,0.875,28,0.4375,1,28
metropolis,64,1.5,3,675,56.0,0.875,28,0.4375,1,28
metropolis,64,1.5,3,700,40.0,0.625,44,0.6875,1,44
metropolis,64,1.5,3,725,36.0,0.5625,48,0.75,1,48
metropolis,64,1.5,3,750,24.0,0.375,58,0.90625,1,58
metropolis,64,1.5,3,775,24.0,0.375,58,0.90625,1,58
metropolis,64,1.5,3,800,20.0,0.3125,64,1.0,1,64
metropolis,64,2.0,0,25,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,50,76.0,1.1875,8,0.125,1,8
metropolis,64,2.0,0,75,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,100,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,125,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,150,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,175,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,200,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,225,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,250,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,275,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,300,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,325,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,350,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,375,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,400,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,425,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,450,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,475,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,500,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,525,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,550,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,575,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,600,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,625,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,650,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,675,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,700,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,725,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,750,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,775,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,800,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,825,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,850,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,875,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,900,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,925,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,0,950,76.0,1.1875,8,0.125,1,8
metropolis,64,2.0,0,975,64.0,1.0,20,0.3125,1,20
metropolis,64,2.0,0,1000,64.0,1.0,20,0.3125,1,20
metropolis,64,2.0,0,1025,72.0,1.125,24,0.375,4,18
metropolis,64,2.0,0,1050,56.0,0.875,28,0.4375,1,28
metropolis,64,2.0,0,1075,56.0,0.875,28,0.4375,1,28
metropolis,64,2.0,0,1100,40.0,0.625,44,0.6875,1,44
metropolis,64,2.0,0,1125,36.0,0.5625,48,0.75,1,48
metropolis,64,2.0,0,1150,24.0,0.375,60,0.9375,1,60
metropolis,64,2.0,0,1175,20.0,0.3125,64,1.0,1,64
metropolis,64,2.0,1,25,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,1,50,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,1,75,83.0,1.296875,12,0.1875,1,12
metropolis,64,2.0,1,100,68.0,1.0625,16,0.25,1,16
metropolis,64,2.0,1,125,72.0,1.125,12,0.1875,1,12
metropolis,64,2.0,1,150,48.0,0.75,36,0.5625,1,36
metropolis,64,2.0,1,175,40.0,0.625,44,0.6875,1,44
metropolis,64,2.0,1,200,32.0,0.5,52,0.8125,1,52
metropolis,64,2.0,1,225,24.0,0.375,60,0.9375,1,60
metropolis,64,2.0,1,250,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,275,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,300,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,325,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,350,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,375,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,400,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,425,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,450,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,475,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,500,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,525,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,550,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,575,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,600,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,1,625,20.0,0.3125,64,1.0,1,64
metropolis,64,2.0,2,25,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,2,50,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,2,75,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,2,100,68.0,1.0625,16,0.25,1,16
metropolis,64,2.0,2,125,60.0,0.9375,24,0.375,1,24
metropolis,64,2.0,2,150,56.0,0.875,28,0.4375,1,28
metropolis,64,2.0,2,175,40.0,0.625,44,0.6875,1,44
metropolis,64,2.0,2,200,36.0,0.5625,48,0.75,1,48
metropolis,64,2.0,2,225,32.0,0.5,52,0.8125,1,52
metropolis,64,2.0,2,250,28.0,0.4375,56,0.875,1,56
metropolis,64,2.0,2,275,0.0,0.0,64,1.0,1,64
metropolis,64,2.0,3,25,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,3,50,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,3,75,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,3,100,64.0,1.0,0,0.0,0,0
metropolis,64,2.0,3,125,78.0,1.21875,8,0.125,4,2
metropolis,64,2.0,3,150,76.0,1.1875,28,0.4375,2,20
metropolis,64,2.0,3,175,60.0,0.9375,44,0.6875,2,24
metropolis,64,2.0,3,200,56.0,0.875,46,0.71875,2,27
metropolis,64,2.0,3,225,48.0,0.75,52,0.8125,1,52
metropolis,64,2.0,3,250,20.0,0.3125,60,0.9375,1,60
metropolis,64,2.0,3,275,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,300,14.0,0.21875,60,0.9375,1,60
metropolis,64,2.0,3,325,14.0,0.21875,60,0.9375,1,60
